0	7	476001	477000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	477001	478000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	478001	479000	1	1	1	0.75	1	1	OG0000902	1	1	1	1	1	1	6
0	7	479001	480000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	480001	481000	0.25	0	0	0	0	0	OG0006761	0	0	0	0	0	0	0
0	7	481001	482000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	482001	483000	0.5	0	0	0	0	0	OG0004903	1	0	0	0	0	0	1
0	7	483001	484000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	484001	485000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	485001	486000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	486001	487000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	487001	488000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	488001	489000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	489001	490000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	490001	491000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	491001	492000	0.5	0.5	0.75	0	0	0	OG0003290	1	1	1	0	0	0	3
0	7	492001	493000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	493001	494000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	494001	495000	0.25	0	0	0	0	0	OG0006834	0	0	0	0	0	0	0
0	7	495001	496000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	496001	497000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	497001	498000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	498001	499000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	499001	500000	0.25	0	0	0	0	0	OG0006870	0	0	0	0	0	0	0
0	7	500001	501000	1	1	1	0.5	0	0.33	OG0002230	1	1	1	1	0	1	5
0	7	501001	502000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	502001	503000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	503001	504000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	504001	505000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	505001	506000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	506001	507000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	507001	508000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	508001	509000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	509001	510000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	510001	511000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	511001	512000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	512001	513000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	513001	514000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	514001	515000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	515001	516000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	516001	517000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	517001	518000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	518001	519000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	519001	520000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	520001	521000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	521001	522000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	522001	523000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	523001	524000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	524001	525000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	525001	526000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	526001	527000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	527001	528000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	528001	529000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	529001	530000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	530001	531000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	531001	532000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	532001	533000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	533001	534000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	534001	535000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	535001	536000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	536001	537000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	537001	538000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	538001	539000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	539001	540000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	540001	541000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	541001	542000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	542001	543000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	543001	544000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	544001	545000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	545001	546000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	546001	547000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	547001	548000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	548001	549000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	549001	550000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	550001	551000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	551001	552000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	552001	553000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	553001	554000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	554001	555000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	555001	556000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	556001	557000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	557001	558000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	558001	559000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	559001	560000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	560001	561000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	561001	562000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	562001	563000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	563001	564000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	564001	565000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	565001	566000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	566001	567000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	567001	568000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	568001	569000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	569001	570000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	570001	571000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	571001	572000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	572001	573000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	573001	574000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	574001	575000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	575001	576000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	576001	577000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	577001	578000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	578001	579000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	579001	580000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	580001	581000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	581001	582000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	582001	583000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	583001	584000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	584001	585000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	585001	586000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	586001	587000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	587001	588000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	588001	589000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	589001	590000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	590001	591000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	591001	592000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	592001	593000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	593001	594000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	594001	595000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	595001	596000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	596001	597000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	597001	598000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	598001	599000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	599001	600000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	600001	601000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	601001	602000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	602001	603000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	603001	604000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	604001	605000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	605001	606000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	606001	607000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	607001	608000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	608001	609000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	609001	610000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	610001	611000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	611001	612000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	612001	613000	0.75	0.25	0	0	0	0	OG0004159	1	0	0	0	0	0	1
0	7	613001	614000	0.25	0	0	0	0	0	OG0006259	0	0	0	0	0	0	0
0	7	614001	615000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	615001	616000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	616001	617000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	617001	618000	0.75	0.75	1	0.25	0.2	0	OG0002160	1	1	1	0	0	0	3
0	7	618001	619000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	619001	620000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	620001	621000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	621001	622000	0.5	0.25	0	0	0	0	OG0004991	1	0	0	0	0	0	1
0	7	622001	623000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	623001	624000	1	0.25	0	0	0	0	OG0003575	1	0	0	0	0	0	1
0	7	624001	625000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	625001	626000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	626001	627000	0.25	0	0	0	0	0	OG0005749	0	0	0	0	0	0	0
0	7	627001	628000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	628001	629000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	629001	630000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	630001	631000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	631001	632000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	632001	633000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	633001	634000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	634001	635000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	635001	636000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	636001	637000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	637001	638000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	638001	639000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	639001	640000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	640001	641000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	641001	642000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	642001	643000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	643001	644000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	644001	645000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	645001	646000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	646001	647000	0.5	1	1	0.25	0.6	1	OG0001807	1	1	1	0	1	1	5
0	7	647001	648000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	648001	649000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	649001	650000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	650001	651000	0.25	0	0	0	0	0	OG0006301	0	0	0	0	0	0	0
0	7	651001	652000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	652001	653000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	653001	654000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	654001	655000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	655001	656000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	656001	657000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	657001	658000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	658001	659000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	659001	660000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	660001	661000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	661001	662000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	662001	663000	0.5	0	0.25	0	0	0	OG0005551	1	0	0	0	0	0	1
0	7	663001	664000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	664001	665000	1	1	1	0.25	0.6	1	OG0000206	1	1	1	0	1	1	5
0	7	665001	666000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	666001	667000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	667001	668000	0.75	0.5	0	0	0	0	OG0004016	1	1	0	0	0	0	2
0	7	668001	669000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	669001	670000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	670001	671000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	671001	672000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	672001	673000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	673001	674000	0.5	0.75	0.5	0	0.2	0	OG0000651	1	1	1	0	0	0	3
0	7	674001	675000	0.5	1	1	0.25	0.6	1	OG0001603	1	1	1	0	1	1	5
0	7	675001	676000	0.5	0	0	0	0	0	OG0006083	1	0	0	0	0	0	1
0	7	676001	677000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	677001	678000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	678001	679000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	679001	680000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	680001	681000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	681001	682000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	682001	683000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	683001	684000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	684001	685000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	685001	686000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	686001	687000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	687001	688000	0.25	0	0	0	0	0	OG0006166	0	0	0	0	0	0	0
0	7	688001	689000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	689001	690000	0.75	0.75	0	0	0	0	OG0003947	1	1	0	0	0	0	2
0	7	690001	691000	0.75	1	1	0	0.4	0	OG0001585	1	1	1	0	1	0	4
0	7	691001	692000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	692001	693000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	693001	694000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	694001	695000	0.75	0.75	0	0	0	0	OG0003852	1	1	0	0	0	0	2
0	7	695001	696000	0.5	0.25	0	0	0	0	OG0004540	1	0	0	0	0	0	1
0	7	696001	697000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	697001	698000	0.75	1	0.25	0.25	0.4	0	OG0000395	1	1	0	0	1	0	3
0	7	698001	699000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	699001	700000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	700001	701000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	701001	702000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	702001	703000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	703001	704000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	704001	705000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	705001	706000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	706001	707000	0.25	0	0	0	0	0	OG0006640	0	0	0	0	0	0	0
0	7	707001	708000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	708001	709000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	709001	710000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	710001	711000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	711001	712000	1	1	1	0.25	0	0.33	OG0000862	1	1	1	0	0	1	4
0	7	712001	713000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	713001	714000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	714001	715000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	715001	716000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	716001	717000	0.5	0	0	0	0	0	OG0005136	1	0	0	0	0	0	1
0	7	717001	718000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	718001	719000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	719001	720000	1	0.25	0	0	0	0	OG0003560	1	0	0	0	0	0	1
0	7	720001	721000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	721001	722000	0.25	0	0	0	0	0	OG0006781	0	0	0	0	0	0	0
0	7	722001	723000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	723001	724000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	724001	725000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	725001	726000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	726001	727000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	727001	728000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	728001	729000	0.25	0	0	0	0	0	OG0006357	0	0	0	0	0	0	0
0	7	729001	730000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	730001	731000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	731001	732000	1	1	1	0.5	0.8	0.67	OG0000634	1	1	1	1	1	1	6
0	7	732001	733000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	733001	734000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	734001	735000	0.75	0.75	1	0	0	0.33	OG0001778	1	1	1	0	0	1	4
0	7	735001	736000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	736001	737000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	737001	738000	0.25	0	0	0	0	0	OG0006852	0	0	0	0	0	0	0
0	7	738001	739000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	739001	740000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	740001	741000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	741001	742000	0.75	0.5	0	0	0	0	OG0003783	1	1	0	0	0	0	2
0	7	742001	743000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	743001	744000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	744001	745000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	745001	746000	0.25	0	0	0	0	0	OG0006406	0	0	0	0	0	0	0
0	7	746001	747000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	747001	748000	1	0.25	0	0	0	0	OG0003624	1	0	0	0	0	0	1
0	7	748001	749000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	749001	750000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	750001	751000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	751001	752000	1	1	1	0.5	0.8	1	OG0000690	1	1	1	1	1	1	6
0	7	752001	753000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	753001	754000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	754001	755000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	755001	756000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	756001	757000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	757001	758000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	758001	759000	0.5	0	0	0	0	0	OG0005940	1	0	0	0	0	0	1
0	7	759001	760000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	760001	761000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	761001	762000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	762001	763000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	763001	764000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	764001	765000	1	1	0	0.75	0.8	0.67	OG0000442	1	1	0	1	1	1	5
0	7	765001	766000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	766001	767000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	767001	768000	0.25	0	0	0	0	0	OG0007316	0	0	0	0	0	0	0
0	7	768001	769000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	769001	770000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	770001	771000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	771001	772000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	772001	773000	1	0.75	0	0	0	0	OG0003280	1	1	0	0	0	0	2
0	7	773001	774000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	774001	775000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	775001	776000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	776001	777000	0.25	0	0	0	0	0.33	OG0005893	0	0	0	0	0	1	1
0	7	777001	778000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	778001	779000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	779001	780000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	780001	781000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	781001	782000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	782001	783000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	783001	784000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	784001	785000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	785001	786000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	786001	787000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	787001	788000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	788001	789000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	789001	790000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	790001	791000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	791001	792000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	792001	793000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	793001	794000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	794001	795000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	795001	796000	0.75	0	0	0	0	0	OG0004258	1	0	0	0	0	0	1
0	7	796001	797000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	797001	798000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	798001	799000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	799001	800000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	800001	801000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	801001	802000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	802001	803000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	803001	804000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	804001	805000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	805001	806000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	806001	807000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	807001	808000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	808001	809000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	809001	810000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	810001	811000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	811001	812000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	812001	813000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	813001	814000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	814001	815000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	815001	816000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	816001	817000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	817001	818000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	818001	819000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	819001	820000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	820001	821000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	821001	822000	0.75	0.75	0.25	0.5	0.2	0	OG0003282	1	1	0	1	0	0	3
0	7	822001	823000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	823001	824000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	824001	825000	1	1	1	0.25	0.8	1	OG0001468	1	1	1	0	1	1	5
0	7	825001	826000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
